@RELATION RapidMinerData

@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'table' {'0','1'}

@DATA
151.0,77.0,137.0,29.0,'0'
60.0,151.0,49.0,28.0,'0'
86.0,60.0,74.0,29.0,'0'
146.0,86.0,134.0,37.0,'0'
2037.0,146.0,87.0,28.0,'0'
85.0,2037.0,73.0,29.0,'1'
776.0,85.0,141.0,27.0,'1'
239.0,776.0,119.0,37.0,'1'
225.0,239.0,104.0,32.0,'1'
1233.0,225.0,103.0,32.0,'1'
769.0,1233.0,57.0,28.0,'1'
239.0,769.0,117.0,36.0,'1'
224.0,239.0,100.0,32.0,'1'
193.0,224.0,102.0,37.0,'1'
134.0,193.0,123.0,36.0,'0'
137.0,134.0,122.0,37.0,'0'
102.0,137.0,90.0,35.0,'0'
76.0,102.0,63.0,29.0,'0'
55.0,76.0,42.0,29.0,'0'
2021.0,55.0,147.0,34.0,'0'
159.0,2021.0,79.0,27.0,'1'
161.0,159.0,138.0,36.0,'1'
123.0,161.0,113.0,26.0,'1'
767.0,123.0,84.0,27.0,'1'
236.0,767.0,87.0,33.0,'1'
224.0,236.0,75.0,34.0,'1'
165.0,224.0,75.0,29.0,'1'
38.0,165.0,30.0,29.0,'0'
65.0,38.0,53.0,27.0,'0'
43.0,65.0,32.0,37.0,'0'
57.0,43.0,44.0,27.0,'0'
40.0,57.0,25.0,26.0,'0'
82.0,40.0,69.0,35.0,'0'
69.0,82.0,56.0,28.0,'0'
74.0,69.0,61.0,29.0,'0'
69.0,74.0,56.0,37.0,'0'
1942.0,69.0,41.0,29.0,'0'
97.0,1942.0,86.0,29.0,'1'
160.0,97.0,148.0,28.0,'1'
1149.0,160.0,70.0,28.0,'1'
101.0,1149.0,88.0,34.0,'0'
101.0,101.0,90.0,28.0,'0'
62.0,101.0,52.0,23.0,'0'
35.0,62.0,28.0,29.0,'0'
148.0,35.0,137.0,34.0,'0'
80.0,148.0,69.0,23.0,'0'
2046.0,80.0,134.0,35.0,'0'
47.0,2046.0,100.0,26.0,'1'
37.0,47.0,29.0,28.0,'1'
157.0,37.0,146.0,35.0,'1'
657.0,157.0,92.0,35.0,'1'
234.0,657.0,87.0,31.0,'1'
225.0,234.0,76.0,35.0,'1'
166.0,225.0,76.0,34.0,'1'
40.0,166.0,25.0,26.0,'0'
84.0,40.0,70.0,36.0,'0'
61.0,84.0,49.0,28.0,'0'
106.0,61.0,93.0,26.0,'0'
109.0,106.0,97.0,27.0,'0'
52.0,109.0,41.0,23.0,'0'
125.0,52.0,113.0,35.0,'0'
2093.0,125.0,51.0,20.0,'0'
166.0,2093.0,153.0,29.0,'1'
81.0,166.0,70.0,30.0,'1'
38.0,81.0,30.0,29.0,'1'
156.0,38.0,145.0,34.0,'1'
848.0,156.0,93.0,37.0,'1'
80.0,848.0,11.0,35.0,'1'
147.0,80.0,102.0,36.0,'1'
125.0,147.0,114.0,36.0,'0'
156.0,125.0,145.0,37.0,'0'
39.0,156.0,26.0,23.0,'0'
146.0,39.0,134.0,37.0,'0'
101.0,146.0,87.0,28.0,'0'
569.0,101.0,91.0,28.0,'0'
51.0,569.0,40.0,34.0,'0'
133.0,51.0,119.0,37.0,'0'
60.0,133.0,49.0,28.0,'0'
32.0,60.0,20.0,27.0,'0'
85.0,32.0,73.0,36.0,'0'
146.0,85.0,135.0,29.0,'0'
42.0,146.0,31.0,36.0,'0'
56.0,42.0,44.0,27.0,'0'
2122.0,56.0,59.0,20.0,'0'
144.0,2122.0,132.0,35.0,'1'
209.0,144.0,198.0,29.0,'1'
61.0,209.0,50.0,26.0,'1'
427.0,61.0,113.0,27.0,'1'
49.0,427.0,15.0,33.0,'1'
193.0,49.0,88.0,31.0,'1'
42.0,193.0,13.0,29.0,'1'
182.0,42.0,76.0,35.0,'1'
43.0,182.0,12.0,30.0,'1'
168.0,43.0,74.0,31.0,'1'
53.0,168.0,41.0,28.0,'0'
142.0,53.0,131.0,29.0,'0'
90.0,142.0,78.0,30.0,'0'
70.0,90.0,58.0,28.0,'0'
37.0,70.0,29.0,29.0,'0'
54.0,37.0,41.0,29.0,'0'
90.0,54.0,77.0,24.0,'0'
2054.0,90.0,120.0,36.0,'0'
146.0,2054.0,134.0,29.0,'1'
144.0,146.0,132.0,36.0,'1'
210.0,144.0,198.0,29.0,'1'
61.0,210.0,49.0,26.0,'1'
955.0,61.0,142.0,26.0,'1'
75.0,955.0,62.0,28.0,'0'
194.0,75.0,181.0,32.0,'0'
119.0,194.0,107.0,35.0,'0'
107.0,119.0,95.0,34.0,'0'
89.0,107.0,78.0,28.0,'0'
2101.0,89.0,84.0,26.0,'0'
119.0,2101.0,105.0,34.0,'1'
116.0,119.0,105.0,29.0,'1'
38.0,116.0,29.0,29.0,'1'
97.0,38.0,84.0,28.0,'1'
38.0,97.0,29.0,28.0,'1'
80.0,38.0,67.0,28.0,'1'
28.0,80.0,16.0,25.0,'1'
476.0,28.0,117.0,20.0,'1'
80.0,476.0,69.0,29.0,'1'
224.0,80.0,160.0,37.0,'1'
136.0,224.0,122.0,37.0,'1'
412.0,136.0,175.0,36.0,'1'
624.0,412.0,86.0,33.0,'1'
116.0,624.0,104.0,32.0,'0'
64.0,116.0,50.0,20.0,'0'
88.0,64.0,75.0,34.0,'0'
107.0,88.0,95.0,28.0,'0'
40.0,107.0,25.0,25.0,'0'
76.0,40.0,62.0,31.0,'0'
64.0,76.0,49.0,28.0,'0'
1780.0,64.0,70.0,33.0,'0'
834.0,1780.0,40.0,35.0,'1'
226.0,834.0,73.0,32.0,'1'
1352.0,226.0,73.0,31.0,'1'
76.0,1352.0,64.0,28.0,'1'
28.0,76.0,16.0,25.0,'1'
121.0,28.0,110.0,28.0,'1'
70.0,121.0,58.0,29.0,'1'
49.0,70.0,37.0,35.0,'1'
129.0,49.0,115.0,36.0,'1'
416.0,129.0,198.0,36.0,'1'
235.0,416.0,88.0,30.0,'1'
224.0,235.0,76.0,34.0,'1'
167.0,224.0,73.0,30.0,'1'
63.0,167.0,49.0,28.0,'0'
97.0,63.0,84.0,35.0,'0'
107.0,97.0,95.0,29.0,'0'
40.0,107.0,25.0,26.0,'0'
1826.0,40.0,63.0,31.0,'0'
134.0,1826.0,121.0,29.0,'1'
129.0,134.0,116.0,34.0,'1'
189.0,129.0,177.0,29.0,'1'
57.0,189.0,45.0,26.0,'1'
334.0,57.0,99.0,27.0,'1'
49.0,334.0,15.0,32.0,'1'
192.0,49.0,86.0,33.0,'1'
44.0,192.0,13.0,30.0,'1'
180.0,44.0,75.0,31.0,'1'
43.0,180.0,12.0,30.0,'1'
168.0,43.0,76.0,33.0,'1'
1516.0,168.0,88.0,26.0,'0'
141.0,1516.0,131.0,36.0,'1'
193.0,141.0,182.0,29.0,'1'
42.0,193.0,30.0,25.0,'1'
87.0,42.0,75.0,28.0,'1'
1052.0,87.0,17.0,26.0,'1'
96.0,1052.0,84.0,26.0,'0'
131.0,96.0,120.0,37.0,'0'
127.0,131.0,115.0,34.0,'0'
39.0,127.0,29.0,29.0,'0'
99.0,39.0,87.0,35.0,'0'
108.0,99.0,95.0,29.0,'0'
2077.0,108.0,24.0,26.0,'0'
150.0,2077.0,138.0,26.0,'1'
93.0,150.0,83.0,29.0,'1'
51.0,93.0,39.0,20.0,'1'
28.0,51.0,17.0,19.0,'1'
62.0,28.0,51.0,26.0,'1'
97.0,62.0,86.0,29.0,'1'
520.0,97.0,78.0,28.0,'1'
99.0,520.0,87.0,30.0,'1'
158.0,99.0,146.0,30.0,'1'
82.0,158.0,71.0,30.0,'1'
1178.0,82.0,30.0,29.0,'1'
82.0,1178.0,69.0,31.0,'0'
69.0,82.0,57.0,28.0,'0'
141.0,69.0,129.0,28.0,'0'
72.0,141.0,59.0,28.0,'0'
25.0,72.0,14.0,20.0,'0'
64.0,25.0,51.0,28.0,'0'
39.0,64.0,29.0,29.0,'0'
1633.0,39.0,87.0,33.0,'0'
157.0,1633.0,145.0,36.0,'1'
356.0,157.0,92.0,36.0,'1'
235.0,356.0,84.0,33.0,'1'
224.0,235.0,75.0,30.0,'1'
1350.0,224.0,75.0,30.0,'1'
164.0,1350.0,152.0,28.0,'1'
82.0,164.0,71.0,30.0,'1'
38.0,82.0,30.0,29.0,'1'
157.0,38.0,145.0,34.0,'1'
892.0,157.0,92.0,37.0,'1'
32.0,892.0,11.0,36.0,'1'
149.0,32.0,74.0,36.0,'1'
108.0,149.0,95.0,28.0,'0'
40.0,108.0,24.0,25.0,'0'
73.0,40.0,61.0,31.0,'0'
91.0,73.0,79.0,30.0,'0'
127.0,91.0,115.0,28.0,'0'
55.0,127.0,42.0,28.0,'0'
1064.0,55.0,143.0,25.0,'0'
224.0,1064.0,27.0,3.0,'1'
346.0,224.0,27.0,4.0,'1'
51.0,346.0,40.0,35.0,'0'
102.0,51.0,89.0,36.0,'0'
61.0,102.0,49.0,29.0,'0'
157.0,61.0,145.0,35.0,'0'
118.0,157.0,105.0,36.0,'0'
2005.0,118.0,39.0,29.0,'0'
56.0,2005.0,44.0,26.0,'1'
127.0,56.0,114.0,34.0,'1'
173.0,127.0,159.0,29.0,'1'
38.0,173.0,25.0,23.0,'1'
81.0,38.0,68.0,29.0,'1'
157.0,81.0,16.0,25.0,'1'
259.0,157.0,69.0,28.0,'1'
235.0,259.0,83.0,33.0,'1'
224.0,235.0,74.0,31.0,'1'
704.0,224.0,75.0,34.0,'1'
1552.0,704.0,68.0,31.0,'0'
1173.0,1552.0,117.0,20.0,'1'
123.0,1173.0,109.0,30.0,'0'
1800.0,123.0,51.0,28.0,'0'
76.0,1800.0,63.0,28.0,'1'
141.0,76.0,129.0,29.0,'1'
58.0,141.0,46.0,29.0,'1'
84.0,58.0,72.0,28.0,'1'
37.0,84.0,29.0,28.0,'1'
81.0,37.0,68.0,28.0,'1'
28.0,81.0,16.0,26.0,'1'
130.0,28.0,117.0,20.0,'1'
256.0,130.0,69.0,29.0,'1'
235.0,256.0,86.0,35.0,'1'
224.0,235.0,76.0,34.0,'1'
165.0,224.0,74.0,30.0,'1'
347.0,165.0,149.0,26.0,'0'
123.0,347.0,109.0,20.0,'0'
473.0,123.0,158.0,33.0,'0'
141.0,473.0,130.0,29.0,'0'
158.0,141.0,144.0,36.0,'0'
61.0,158.0,49.0,29.0,'0'
126.0,61.0,114.0,34.0,'0'
39.0,126.0,31.0,28.0,'0'
2039.0,39.0,90.0,33.0,'0'
13.0,2039.0,12.0,28.0,'0'
12.0,13.0,11.0,22.0,'0'
22.0,12.0,14.0,29.0,'0'
103.0,22.0,100.0,33.0,'0'
113.0,103.0,103.0,30.0,'0'
28.0,113.0,14.0,27.0,'0'
66.0,28.0,54.0,27.0,'0'
56.0,66.0,49.0,23.0,'0'
104.0,56.0,98.0,30.0,'0'
61.0,104.0,54.0,23.0,'0'
53.0,61.0,37.0,22.0,'0'
51.0,53.0,41.0,27.0,'0'
141.0,51.0,139.0,29.0,'0'
48.0,141.0,41.0,32.0,'0'
102.0,48.0,91.0,22.0,'0'
974.0,102.0,66.0,23.0,'0'
46.0,974.0,39.0,28.0,'0'
119.0,46.0,111.0,23.0,'0'
113.0,119.0,103.0,30.0,'0'
162.0,113.0,157.0,24.0,'0'
50.0,162.0,44.0,22.0,'0'
102.0,50.0,92.0,23.0,'0'
28.0,102.0,19.0,22.0,'0'
147.0,28.0,140.0,23.0,'0'
746.0,147.0,112.0,31.0,'0'
107.0,746.0,94.0,29.0,'0'
39.0,107.0,24.0,26.0,'0'
72.0,39.0,58.0,31.0,'0'
91.0,72.0,78.0,29.0,'0'
127.0,91.0,115.0,29.0,'0'
55.0,127.0,42.0,28.0,'0'
495.0,55.0,145.0,34.0,'0'
119.0,495.0,106.0,36.0,'0'
50.0,119.0,38.0,29.0,'0'
111.0,50.0,99.0,36.0,'0'
123.0,111.0,110.0,28.0,'0'
84.0,123.0,72.0,28.0,'0'
83.0,84.0,69.0,32.0,'0'
2086.0,83.0,49.0,29.0,'0'
145.0,2086.0,133.0,28.0,'0'
62.0,145.0,50.0,29.0,'0'
76.0,62.0,63.0,23.0,'0'
83.0,76.0,70.0,28.0,'0'
126.0,83.0,113.0,29.0,'0'
325.0,126.0,83.0,31.0,'0'
40.0,325.0,27.0,27.0,'0'
53.0,40.0,41.0,28.0,'0'
71.0,53.0,56.0,32.0,'0'
93.0,71.0,80.0,27.0,'0'
125.0,93.0,112.0,29.0,'0'
71.0,125.0,56.0,27.0,'0'
38.0,71.0,29.0,29.0,'0'
65.0,38.0,55.0,20.0,'0'
143.0,65.0,44.0,27.0,'0'
110.0,143.0,97.0,26.0,'0'
80.0,110.0,67.0,24.0,'0'
142.0,80.0,131.0,29.0,'0'
157.0,142.0,142.0,37.0,'0'
2004.0,157.0,131.0,38.0,'0'
107.0,2004.0,94.0,29.0,'0'
78.0,107.0,62.0,28.0,'0'
75.0,78.0,61.0,31.0,'0'
495.0,75.0,81.0,29.0,'0'
119.0,495.0,106.0,29.0,'0'
136.0,119.0,125.0,29.0,'0'
43.0,136.0,31.0,36.0,'0'
57.0,43.0,44.0,26.0,'0'
109.0,57.0,96.0,29.0,'0'
103.0,109.0,89.0,35.0,'0'
193.0,103.0,71.0,32.0,'0'
83.0,193.0,70.0,28.0,'0'
102.0,83.0,90.0,37.0,'0'
94.0,102.0,80.0,33.0,'0'
96.0,94.0,83.0,27.0,'0'
127.0,96.0,114.0,34.0,'0'
40.0,127.0,25.0,26.0,'0'
2001.0,40.0,61.0,31.0,'0'
74.0,2001.0,62.0,28.0,'0'
123.0,74.0,112.0,38.0,'0'
111.0,123.0,99.0,21.0,'0'
140.0,111.0,129.0,28.0,'0'
38.0,140.0,24.0,23.0,'0'
214.0,38.0,120.0,35.0,'0'
85.0,214.0,72.0,28.0,'0'
27.0,85.0,13.0,28.0,'0'
159.0,27.0,147.0,31.0,'0'
97.0,159.0,84.0,34.0,'0'
79.0,97.0,63.0,30.0,'0'
75.0,79.0,61.0,31.0,'0'
236.0,75.0,49.0,28.0,'0'
64.0,236.0,49.0,28.0,'0'
70.0,64.0,57.0,31.0,'0'
96.0,70.0,84.0,29.0,'0'
74.0,96.0,61.0,29.0,'0'
78.0,74.0,64.0,29.0,'0'
102.0,78.0,89.0,35.0,'0'
108.0,102.0,95.0,29.0,'0'
2108.0,108.0,49.0,29.0,'0'
107.0,2108.0,94.0,28.0,'0'
40.0,107.0,24.0,25.0,'0'
83.0,40.0,70.0,33.0,'0'
26.0,83.0,15.0,19.0,'0'
82.0,26.0,67.0,32.0,'0'
128.0,82.0,115.0,28.0,'0'
79.0,128.0,63.0,29.0,'0'
212.0,79.0,62.0,30.0,'0'
27.0,212.0,14.0,27.0,'0'
160.0,27.0,148.0,31.0,'0'
96.0,160.0,84.0,34.0,'0'
79.0,96.0,63.0,28.0,'0'
397.0,79.0,64.0,32.0,'0'
106.0,397.0,93.0,31.0,'0'
116.0,106.0,102.0,34.0,'0'
1739.0,116.0,161.0,37.0,'0'
124.0,1739.0,111.0,26.0,'0'
76.0,124.0,63.0,28.0,'0'
82.0,76.0,70.0,28.0,'0'
61.0,82.0,49.0,29.0,'0'
79.0,61.0,66.0,28.0,'0'
131.0,79.0,121.0,37.0,'0'
262.0,131.0,50.0,19.0,'0'
112.0,262.0,98.0,27.0,'0'
73.0,112.0,60.0,28.0,'0'
163.0,73.0,152.0,36.0,'0'
79.0,163.0,65.0,20.0,'0'
331.0,79.0,135.0,36.0,'0'
134.0,331.0,121.0,26.0,'0'
133.0,134.0,123.0,29.0,'0'
77.0,133.0,62.0,31.0,'0'
39.0,77.0,25.0,23.0,'0'
128.0,39.0,115.0,33.0,'0'
2084.0,128.0,92.0,28.0,'0'
126.0,2084.0,113.0,33.0,'0'
116.0,126.0,101.0,34.0,'0'
85.0,116.0,71.0,27.0,'0'
104.0,85.0,91.0,33.0,'0'
85.0,104.0,72.0,29.0,'0'
239.0,85.0,106.0,19.0,'0'
107.0,239.0,94.0,29.0,'0'
37.0,107.0,25.0,22.0,'0'
149.0,37.0,137.0,29.0,'0'
51.0,149.0,34.0,32.0,'0'
85.0,51.0,70.0,33.0,'0'
28.0,85.0,14.0,20.0,'0'
93.0,28.0,78.0,29.0,'0'
208.0,93.0,116.0,28.0,'0'
40.0,208.0,25.0,26.0,'0'
75.0,40.0,61.0,30.0,'0'
61.0,75.0,50.0,28.0,'0'
81.0,61.0,66.0,31.0,'0'
40.0,81.0,26.0,23.0,'0'
139.0,40.0,124.0,32.0,'0'
108.0,139.0,95.0,28.0,'0'
40.0,108.0,24.0,25.0,'0'
2099.0,40.0,69.0,31.0,'0'
77.0,2099.0,64.0,29.0,'0'
109.0,77.0,97.0,36.0,'0'
163.0,109.0,149.0,35.0,'0'
144.0,163.0,131.0,29.0,'0'
97.0,144.0,82.0,32.0,'0'
166.0,97.0,26.0,23.0,'0'
76.0,166.0,63.0,28.0,'0'
54.0,76.0,42.0,28.0,'0'
80.0,54.0,69.0,34.0,'0'
137.0,80.0,124.0,37.0,'0'
209.0,137.0,197.0,37.0,'0'
203.0,209.0,84.0,27.0,'0'
124.0,203.0,112.0,26.0,'0'
135.0,124.0,122.0,26.0,'0'
40.0,135.0,25.0,26.0,'0'
74.0,40.0,61.0,30.0,'0'
76.0,74.0,65.0,20.0,'0'
139.0,76.0,127.0,37.0,'0'
2103.0,139.0,48.0,29.0,'0'
126.0,2103.0,113.0,32.0,'0'
116.0,126.0,101.0,29.0,'0'
140.0,116.0,128.0,33.0,'0'
118.0,140.0,106.0,20.0,'0'
74.0,118.0,63.0,29.0,'0'
181.0,74.0,91.0,29.0,'0'
40.0,181.0,29.0,29.0,'0'
75.0,40.0,62.0,31.0,'0'
165.0,75.0,152.0,36.0,'0'
151.0,165.0,140.0,36.0,'0'
101.0,151.0,89.0,28.0,'0'
227.0,101.0,79.0,27.0,'0'
39.0,227.0,25.0,23.0,'0'
25.0,39.0,14.0,20.0,'0'
54.0,25.0,43.0,29.0,'0'
70.0,54.0,58.0,27.0,'0'
37.0,70.0,29.0,29.0,'0'
157.0,37.0,145.0,33.0,'0'
38.0,157.0,30.0,29.0,'0'
54.0,38.0,42.0,29.0,'0'
1990.0,54.0,93.0,29.0,'0'
63.0,1990.0,50.0,29.0,'0'
61.0,63.0,49.0,28.0,'0'
76.0,61.0,63.0,23.0,'0'
83.0,76.0,70.0,28.0,'0'
140.0,83.0,128.0,29.0,'0'
136.0,140.0,124.0,37.0,'0'
197.0,136.0,78.0,29.0,'0'
758.0,197.0,151.0,33.0,'0'
127.0,758.0,114.0,29.0,'0'
129.0,127.0,117.0,37.0,'0'
34.0,129.0,24.0,25.0,'0'
108.0,34.0,93.0,34.0,'0'
76.0,108.0,61.0,31.0,'0'
61.0,76.0,49.0,28.0,'0'
39.0,61.0,25.0,23.0,'0'
2089.0,39.0,42.0,29.0,'0'
38.0,2089.0,24.0,23.0,'0'
118.0,38.0,104.0,36.0,'0'
657.0,118.0,101.0,28.0,'0'
62.0,657.0,50.0,27.0,'0'
136.0,62.0,123.0,34.0,'0'
49.0,136.0,38.0,29.0,'0'
131.0,49.0,120.0,38.0,'0'
91.0,131.0,78.0,29.0,'0'
233.0,91.0,135.0,28.0,'0'
138.0,233.0,127.0,28.0,'0'
160.0,138.0,149.0,37.0,'0'
126.0,160.0,113.0,28.0,'0'
61.0,126.0,50.0,28.0,'0'
1943.0,61.0,131.0,29.0,'0'
139.0,1943.0,127.0,25.0,'0'
143.0,139.0,131.0,34.0,'0'
102.0,143.0,91.0,28.0,'0'
42.0,102.0,31.0,36.0,'0'
103.0,42.0,90.0,27.0,'0'
169.0,103.0,75.0,26.0,'0'
40.0,169.0,26.0,23.0,'0'
106.0,40.0,93.0,30.0,'0'
107.0,106.0,95.0,28.0,'0'
40.0,107.0,25.0,26.0,'0'
85.0,40.0,70.0,32.0,'0'
26.0,85.0,14.0,19.0,'0'
128.0,26.0,115.0,28.0,'0'
226.0,128.0,29.0,28.0,'0'
112.0,226.0,100.0,24.0,'0'
55.0,112.0,45.0,28.0,'0'
104.0,55.0,91.0,29.0,'0'
36.0,104.0,24.0,26.0,'0'
54.0,36.0,42.0,28.0,'0'
162.0,54.0,150.0,26.0,'0'
2039.0,162.0,141.0,30.0,'0'
72.0,2039.0,59.0,20.0,'0'
178.0,72.0,165.0,35.0,'0'
117.0,178.0,104.0,36.0,'0'
118.0,117.0,104.0,32.0,'0'
272.0,118.0,94.0,28.0,'0'
89.0,272.0,75.0,30.0,'0'
107.0,89.0,94.0,28.0,'0'
62.0,107.0,50.0,28.0,'0'
98.0,62.0,82.0,34.0,'0'
107.0,98.0,94.0,29.0,'0'
79.0,107.0,63.0,28.0,'0'
216.0,79.0,61.0,30.0,'0'
132.0,216.0,118.0,31.0,'0'
62.0,132.0,49.0,28.0,'0'
192.0,62.0,180.0,34.0,'0'
37.0,192.0,25.0,26.0,'0'
142.0,37.0,131.0,35.0,'0'
2081.0,142.0,90.0,28.0,'0'
147.0,2081.0,134.0,28.0,'0'
88.0,147.0,74.0,30.0,'0'
107.0,88.0,94.0,28.0,'0'
62.0,107.0,49.0,28.0,'0'
88.0,62.0,74.0,31.0,'0'
265.0,88.0,95.0,28.0,'0'
63.0,265.0,49.0,29.0,'0'
79.0,63.0,65.0,32.0,'0'
176.0,79.0,161.0,37.0,'0'
137.0,176.0,125.0,37.0,'0'
26.0,137.0,15.0,19.0,'0'
86.0,26.0,75.0,28.0,'0'
189.0,86.0,62.0,28.0,'0'
62.0,189.0,49.0,20.0,'0'
59.0,62.0,47.0,28.0,'0'
38.0,59.0,25.0,23.0,'0'
53.0,38.0,41.0,29.0,'0'
219.0,53.0,208.0,31.0,'0'
115.0,219.0,103.0,20.0,'0'
2059.0,115.0,112.0,34.0,'0'
78.0,2059.0,62.0,28.0,'0'
75.0,78.0,61.0,31.0,'0'
64.0,75.0,50.0,28.0,'0'
72.0,64.0,56.0,30.0,'0'
96.0,72.0,82.0,34.0,'0'
370.0,96.0,160.0,36.0,'0'
38.0,370.0,30.0,29.0,'0'
107.0,38.0,94.0,30.0,'0'
161.0,107.0,148.0,29.0,'0'
182.0,161.0,168.0,36.0,'0'
28.0,182.0,15.0,20.0,'0'
79.0,28.0,65.0,30.0,'0'
164.0,79.0,52.0,28.0,'0'
66.0,164.0,54.0,23.0,'0'
163.0,66.0,149.0,34.0,'0'
61.0,163.0,50.0,28.0,'0'
140.0,61.0,128.0,37.0,'0'
120.0,140.0,107.0,35.0,'0'
37.0,120.0,25.0,27.0,'0'
2044.0,37.0,62.0,29.0,'0'
113.0,2044.0,102.0,26.0,'0'
60.0,113.0,48.0,27.0,'0'
121.0,60.0,110.0,29.0,'0'
116.0,121.0,104.0,28.0,'0'
123.0,116.0,109.0,29.0,'0'
165.0,123.0,72.0,31.0,'0'
63.0,165.0,51.0,29.0,'0'
109.0,63.0,97.0,32.0,'0'
190.0,109.0,178.0,34.0,'0'
101.0,190.0,90.0,37.0,'0'
146.0,101.0,133.0,28.0,'0'
150.0,146.0,50.0,28.0,'0'
52.0,150.0,40.0,29.0,'0'
159.0,52.0,148.0,26.0,'0'
152.0,159.0,139.0,29.0,'0'
59.0,152.0,48.0,29.0,'0'
110.0,59.0,98.0,30.0,'0'
2049.0,110.0,127.0,31.0,'0'
37.0,2049.0,25.0,23.0,'0'
119.0,37.0,108.0,35.0,'0'
101.0,119.0,91.0,29.0,'0'
37.0,101.0,24.0,25.0,'0'
70.0,37.0,59.0,30.0,'0'
