@RELATION RapidMinerData

@ATTRIBUTE 'x' real
@ATTRIBUTE 'y' real
@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'y+1 dist' real
@ATTRIBUTE 'y-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'word' {'TABLE','3','VOLCANIC','STRATIGRAPHY','AT','THE','SITEa','Range','in','K-Ar','Age','Magnetic','Rock','Unit','Thickness','(m.y.)','Polarityb','(m)','10.2','Basalt','dikes','*','Timber','Mountain','Tuff','11.3','Rainier','Mesa','Member','0-46','Bedded','tuff','0-61','Paintbrush','12.5','Tiva','Canyon','69-148','1-15','Yucca','0-29','0-47','Pah','0-71','0-9','13.1','Topopah','Spring','287-359','1-17','13.4c','Tuffaceous','beds','of','Calico','Hills','27-289','0-21','Crater','Flat','Prow','Pass','80-193','2-10','13.5','Bullfrog','68-187','6-22','Tram','190-369','3-50','Dacite','lava','and','flow','breccia','0-249','0-14','Lithic','Ridge','3-7','13.9','Older','volcanic','rocks','volcanogenic','sedimentary','345+','a','Names','rankings','some','units','do','not','conform','to','USGS','usage.','Formally','recognized','names','are','preceded','by','*.','polarity:','N','-','normal,','R','reversed,','I','intermediate.','determined','on','associated','flow.','22b'}
@ATTRIBUTE 'table' {'0','1'}

@DATA
1056.0,2090.0,94.0,973.0,118.0,118.0,19.0,20.0,?,'1'
1150.0,2090.0,116.0,94.0,118.0,118.0,94.0,27.0,'Tram','1'
1266.0,2090.0,717.0,116.0,118.0,118.0,140.0,29.0,'Member','1'
1983.0,2090.0,837.0,717.0,118.0,118.0,158.0,31.0,'190-369','1'
1150.0,2161.0,166.0,837.0,118.0,118.0,138.0,29.0,'Bedded','1'
1316.0,2161.0,710.0,166.0,84.0,118.0,89.0,29.0,'tuff','1'
2026.0,2161.0,925.0,710.0,84.0,118.0,91.0,30.0,'3-50','1'
1104.0,2231.0,167.0,925.0,84.0,84.0,137.0,28.0,'Dacite','1'
1271.0,2231.0,117.0,167.0,86.0,84.0,90.0,28.0,'lava','1'
1388.0,2231.0,96.0,117.0,86.0,84.0,66.0,30.0,'and','1'
1484.0,2231.0,117.0,96.0,86.0,84.0,92.0,28.0,'flow','1'
1601.0,2231.0,428.0,117.0,86.0,84.0,162.0,28.0,'breccia','1'
2029.0,2231.0,881.0,428.0,86.0,84.0,112.0,30.0,'0-249','1'
1151.0,2302.0,166.0,881.0,86.0,86.0,137.0,30.0,'Bedded','1'
1317.0,2302.0,709.0,166.0,119.0,86.0,89.0,29.0,'tuff','1'
2026.0,2302.0,972.0,709.0,119.0,86.0,91.0,31.0,'0-14','1'
1057.0,2374.0,47.0,972.0,119.0,119.0,19.0,20.0,'*','1'
1104.0,2374.0,164.0,47.0,119.0,119.0,138.0,29.0,'Lithic','1'
1268.0,2374.0,143.0,164.0,119.0,119.0,116.0,36.0,'Ridge','1'
1411.0,2374.0,269.0,143.0,119.0,119.0,91.0,29.0,'Tuff','1'
1152.0,2445.0,167.0,269.0,119.0,119.0,138.0,30.0,'Bedded','1'
1319.0,2445.0,712.0,167.0,664.0,119.0,88.0,30.0,'tuff','1'
2031.0,2445.0,1541.0,712.0,664.0,119.0,63.0,29.0,'3-7','1'
492.0,2515.0,614.0,1541.0,664.0,664.0,89.0,30.0,'13.9','1'
1106.0,2515.0,139.0,614.0,666.0,664.0,112.0,29.0,'Older','1'
1245.0,2515.0,214.0,139.0,666.0,664.0,185.0,29.0,'volcanic','1'
1459.0,2515.0,315.0,214.0,666.0,664.0,114.0,29.0,'rocks','1'
1153.0,2588.0,94.0,315.0,666.0,666.0,66.0,29.0,'and','1'
1247.0,2588.0,117.0,94.0,69.0,666.0,281.0,36.0,'volcanogenic','1'
1153.0,2657.0,282.0,117.0,69.0,69.0,255.0,37.0,'sedimentary','1'
1435.0,2657.0,618.0,282.0,789.0,69.0,114.0,29.0,'rocks','1'
2053.0,2657.0,1685.0,618.0,789.0,69.0,94.0,31.0,'345+','1'
372.0,2769.0,48.0,1685.0,789.0,789.0,20.0,21.0,'a','0'
420.0,2769.0,139.0,48.0,92.0,789.0,112.0,27.0,'Names','0'
559.0,2769.0,98.0,139.0,92.0,789.0,69.0,28.0,'and','0'
657.0,2769.0,210.0,98.0,92.0,789.0,183.0,36.0,'rankings','0'
867.0,2769.0,72.0,210.0,92.0,789.0,44.0,29.0,'of','0'
939.0,2769.0,116.0,72.0,92.0,789.0,91.0,20.0,'some','0'
1055.0,2769.0,142.0,116.0,92.0,789.0,115.0,28.0,'units','0'
1197.0,2769.0,72.0,142.0,92.0,789.0,45.0,29.0,'do','0'
1269.0,2769.0,96.0,72.0,92.0,789.0,67.0,24.0,'not','0'
1365.0,2769.0,189.0,96.0,92.0,789.0,165.0,29.0,'conform','0'
1554.0,2769.0,72.0,189.0,92.0,789.0,45.0,24.0,'to','0'
1626.0,2769.0,116.0,72.0,92.0,789.0,91.0,28.0,'USGS','0'
1742.0,2769.0,191.0,116.0,92.0,789.0,136.0,29.0,'usage.','0'
1933.0,2769.0,1491.0,191.0,92.0,789.0,188.0,35.0,'Formally','0'
444.0,2825.0,259.0,1491.0,92.0,92.0,233.0,36.0,'recognized','0'
703.0,2825.0,143.0,259.0,98.0,92.0,114.0,21.0,'names','0'
846.0,2825.0,95.0,143.0,98.0,92.0,66.0,20.0,'are','0'
941.0,2825.0,212.0,95.0,98.0,92.0,184.0,37.0,'preceded','0'
1153.0,2825.0,72.0,212.0,98.0,92.0,44.0,36.0,'by','0'
1225.0,2825.0,814.0,72.0,98.0,92.0,38.0,28.0,'*.','0'
417.0,2919.0,215.0,814.0,98.0,98.0,188.0,35.0,'Magnetic','0'
632.0,2919.0,260.0,215.0,94.0,98.0,204.0,36.0,'polarity:','0'
892.0,2919.0,48.0,260.0,94.0,98.0,22.0,26.0,'N','0'
940.0,2919.0,45.0,48.0,94.0,98.0,21.0,5.0,'-','0'
985.0,2919.0,190.0,45.0,94.0,98.0,160.0,35.0,'normal,','0'
1175.0,2919.0,49.0,190.0,94.0,98.0,24.0,27.0,'R','0'
1224.0,2919.0,47.0,49.0,94.0,98.0,20.0,5.0,'-','0'
1271.0,2919.0,240.0,47.0,94.0,98.0,205.0,35.0,'reversed,','0'
1511.0,2919.0,44.0,240.0,94.0,98.0,18.0,26.0,'I','0'
1555.0,2919.0,49.0,44.0,94.0,98.0,21.0,5.0,'-','0'
1604.0,2919.0,1187.0,49.0,94.0,98.0,300.0,30.0,'intermediate.','0'
421.0,3012.0,95.0,1187.0,94.0,94.0,66.0,37.0,'Age','0'
516.0,3012.0,260.0,95.0,824.0,94.0,231.0,29.0,'determined','0'
776.0,3012.0,70.0,260.0,824.0,94.0,44.0,20.0,'on','0'
846.0,3012.0,262.0,70.0,824.0,94.0,232.0,28.0,'associated','0'
1108.0,3012.0,118.0,262.0,824.0,94.0,88.0,29.0,'lava','0'
1226.0,3012.0,111.0,118.0,824.0,94.0,109.0,29.0,'flow.','0'
1237.0,3122.0,0.0,111.0,824.0,824.0,65.0,30.0,'22b','0'
